Schluessel,Art,A1,A2       ,A3       ,A        ,B1       ,B2       ,B3       ,B        ,CSU      ,SPD      ,FREIE WÃ„HLER,GRÃœNE    ,FDP      ,DIE LINKE,BP       ,Ã–DP,PIRATEN  ,FRANKEN  ,AFD      ,LKR      ,mut      ,Humanisten,PARTEI   ,GESUNDHEITSFORSCHUNG,TIERSCHUTZ,V-ParteiÂ³,D,C,E,CSU      ,SPD      ,FREIE WÃ„HLER,GRÃœNE    ,FDP      ,DIE LINKE,BP       ,Ã–DP,PIRATEN  ,FRANKEN  ,AFD      ,LKR      ,mut      ,Humanisten ,PARTEI   ,GESUNDHEITSFORSCHUNG,TIERSCHUTZ,V-ParteiÂ³,D,C,E,VG
'4014711740002',0,687,328,0,1015,478,0,0,478,239,20,39,46,17,5,12,13,0,0,82,0,0,0,0,0,0,0,473,5,478,253,21,25,32,16,6,9,8,5,0,80,0,2,0,6,3,0,2,468,10,478,XXX
'4014711740003',0,428,359,0,787,298,0,0,298,174,7,25,21,8,5,10,1,0,0,45,0,0,0,0,0,0,0,296,2,298,180,6,22,16,11,1,7,3,1,0,43,0,1,0,3,1,0,0,295,3,298,XXX
'4014711740011',1,0,0,0,0,0,0,1270,1270,612,82,168,123,41,20,32,17,0,0,167,0,0,0,0,0,0,0,1262,8,1270,667,81,112,116,57,22,11,12,8,0,162,0,0,0,6,4,0,1,1259,11,1270,XXX
'4014711750001',0,565,352,0,917,356,0,0,356,144,23,43,33,17,9,19,3,0,0,64,0,0,0,0,0,0,0,355,1,356,160,22,29,28,21,8,6,1,4,0,62,0,1,0,4,3,0,0,349,7,356,401
'4014711750002',0,410,265,0,675,300,0,0,300,146,32,25,17,11,12,15,1,0,0,40,0,0,0,0,0,0,0,299,1,300,152,21,18,18,14,9,10,1,4,0,42,0,0,0,4,0,0,1,294,6,300,401
'4014711750011',1,0,0,0,0,0,0,296,296,150,28,26,28,13,5,19,3,0,0,24,0,0,0,0,0,0,0,296,0,296,160,23,22,28,23,3,7,2,0,0,21,0,3,0,3,0,0,0,295,1,296,401
'4014711750012',1,0,0,0,0,0,0,296,296,148,25,29,14,9,11,18,3,0,0,37,0,0,0,0,0,0,0,294,2,296,165,29,17,13,15,12,3,2,1,0,35,0,0,0,2,0,0,1,295,1,296,401
'4014711850001',0,367,311,0,678,250,0,0,250,157,9,10,20,10,1,5,10,0,0,27,0,0,0,0,0,0,0,249,1,250,144,10,12,22,12,4,6,3,2,0,28,0,2,0,2,0,0,0,247,3,250,XXX
'4014711850002',0,289,223,0,512,166,0,0,166,99,5,5,23,5,4,1,5,0,0,19,0,0,0,0,0,0,0,166,0,166,83,4,6,37,5,3,0,1,1,0,25,0,0,0,0,0,0,0,165,1,166,XXX
'4014711850003',0,421,340,0,761,296,0,0,296,184,8,10,35,5,5,1,12,0,0,35,0,0,0,0,0,0,0,295,1,296,158,12,15,39,7,8,1,7,1,0,39,0,3,0,3,0,0,0,293,3,296,XXX
'4014711850004',0,316,254,0,570,243,0,0,243,141,5,11,28,5,5,2,5,0,0,41,0,0,0,0,0,0,0,243,0,243,115,5,17,44,3,2,4,2,1,0,41,0,1,0,3,0,0,1,239,4,243,XXX
'4014711850005',0,221,208,0,429,156,0,0,156,80,4,14,13,3,3,1,5,0,0,33,0,0,0,0,0,0,0,156,0,156,67,7,10,13,6,5,2,5,0,0,35,0,0,0,2,0,0,1,153,3,156,XXX
'4014711850006',0,183,83,0,266,130,0,0,130,81,8,8,11,1,1,4,5,0,0,11,0,0,0,0,0,0,0,130,0,130,83,8,6,13,1,1,3,0,1,0,9,0,1,0,2,1,0,0,129,1,130,XXX
'4014711850007',0,338,191,0,529,246,0,0,246,160,9,16,8,6,2,2,1,0,0,40,0,0,0,0,0,0,0,244,2,246,147,8,20,11,6,2,3,0,1,0,42,0,0,0,1,0,0,1,242,4,246,XXX
'4014711850008',0,192,111,0,303,148,0,0,148,119,2,6,5,0,0,1,1,0,0,13,0,0,0,0,0,0,0,147,1,148,101,2,11,4,5,1,3,1,0,0,16,0,0,0,0,1,0,0,145,3,148,XXX
'4014711850009',0,232,147,0,379,179,0,0,179,102,16,8,18,5,0,3,1,0,0,25,0,0,0,0,0,0,0,178,1,179,90,14,11,27,5,2,4,0,1,0,21,0,1,0,1,0,0,1,178,1,179,XXX
'4014711850010',0,411,193,0,604,307,0,0,307,202,9,19,24,7,7,4,1,0,0,34,0,0,0,0,0,0,0,307,0,307,176,11,19,39,6,4,3,1,1,0,36,0,2,0,2,2,0,0,302,5,307,XXX
'4014711850011',0,199,113,0,312,134,0,0,134,85,3,7,15,2,3,1,3,0,0,13,0,0,0,0,0,0,0,132,2,134,73,4,6,17,3,2,3,1,1,0,23,0,0,0,1,0,0,0,134,0,134,XXX
'4014711850012',0,181,190,0,371,116,0,0,116,59,5,8,11,3,3,2,0,0,0,24,0,0,0,0,0,0,0,115,1,116,53,4,10,10,4,3,2,1,2,0,25,0,1,0,0,0,0,0,115,1,116,XXX
'4014711850021',1,0,0,0,0,0,0,570,570,398,15,21,44,13,1,4,12,0,0,61,0,0,0,0,0,0,0,569,1,570,344,25,30,57,15,2,8,1,9,0,71,0,1,0,0,2,0,1,566,4,570,XXX
'4014711850022',1,0,0,0,0,0,0,566,566,375,21,24,41,14,7,4,9,0,0,70,0,0,0,0,0,0,0,565,1,566,323,19,36,51,17,5,7,7,2,0,83,0,2,0,5,0,0,3,560,6,566,XXX
'4014711850023',1,0,0,0,0,0,0,588,588,391,15,29,49,10,11,5,15,0,0,62,0,0,0,0,0,0,0,587,1,588,319,27,35,73,17,14,5,7,1,0,75,0,1,0,4,5,0,1,584,4,588,XXX
'4014711850024',1,0,0,0,0,0,0,567,567,333,26,33,37,18,17,7,12,0,0,80,0,0,0,0,0,0,0,563,4,567,280,24,33,65,18,20,7,12,3,0,93,0,2,0,5,2,0,1,565,2,567,XXX
'4014711860001',0,501,300,0,801,309,0,0,309,144,15,43,28,9,9,5,2,0,0,53,0,0,0,0,0,0,0,308,1,309,158,12,27,27,8,8,4,2,2,0,55,0,0,0,0,0,0,1,304,5,309,408
'4014711860002',0,137,116,0,253,87,0,0,87,31,4,16,14,5,1,2,0,0,0,14,0,0,0,0,0,0,0,87,0,87,43,3,7,11,5,2,2,0,0,0,10,0,2,0,1,0,0,0,86,1,87,408
'4014711860003',0,155,73,0,228,111,0,0,111,52,13,12,13,8,0,2,0,0,0,11,0,0,0,0,0,0,0,111,0,111,59,12,6,12,7,0,2,1,0,0,9,0,0,0,1,0,0,2,111,0,111,408
'4014711860004',0,122,98,0,220,84,0,0,84,32,8,9,8,2,0,0,0,0,0,23,0,0,0,0,0,0,0,82,2,84,37,6,5,10,4,0,1,0,0,0,15,0,1,0,1,1,0,0,81,3,84,408
'4014711860011',1,0,0,0,0,0,0,204,204,89,16,39,11,4,3,3,0,0,0,39,0,0,0,0,0,0,0,204,0,204,117,13,18,10,5,1,5,0,0,0,34,0,1,0,0,0,0,0,204,0,204,408
'4014711860012',1,0,0,0,0,0,0,353,353,140,18,74,37,11,4,7,2,0,0,58,0,0,0,0,0,0,0,351,2,353,179,17,45,33,7,6,6,2,0,0,48,0,2,0,3,0,0,3,351,2,353,408
'4014711890001',0,268,158,0,426,214,0,0,214,124,5,23,12,8,5,3,9,0,0,25,0,0,0,0,0,0,0,214,0,214,122,6,23,16,7,5,5,6,0,0,21,0,1,0,0,0,0,0,212,2,214,403
'4014711890002',0,417,172,0,589,334,0,0,334,228,4,23,12,1,5,22,5,0,0,33,0,0,0,0,0,0,0,333,1,334,221,6,16,12,3,7,22,1,3,0,39,0,0,0,0,1,0,1,332,2,334,403
'4014711890011',1,0,0,0,0,0,0,320,320,205,5,30,17,2,3,4,8,0,0,44,0,0,0,0,0,0,0,318,2,320,196,6,31,5,3,2,10,8,2,0,50,0,0,0,4,1,0,2,320,0,320,403
'4014711950001',0,550,296,0,846,316,0,0,316,110,36,22,60,21,8,5,0,0,0,51,0,0,0,0,0,0,0,313,3,316,123,32,19,46,20,7,5,2,4,0,45,0,1,0,6,0,0,2,312,4,316,XXX
'4014711950002',0,610,301,0,911,293,19,0,312,107,29,21,45,17,17,8,2,0,0,65,0,0,0,0,0,0,0,311,1,312,114,23,21,37,17,15,6,5,3,0,61,0,2,0,3,1,0,1,309,3,312,XXX
'4014711950003',0,367,170,0,537,192,0,0,192,71,19,8,33,21,8,9,0,0,0,22,0,0,0,0,0,0,0,191,1,192,73,16,7,30,18,9,5,1,4,0,23,0,1,0,2,1,0,0,190,2,192,XXX
'4014711950004',0,601,320,0,921,325,0,0,325,132,17,27,51,22,7,8,4,0,0,57,0,0,0,0,0,0,0,325,0,325,145,17,26,44,19,7,5,3,4,0,50,0,0,0,4,0,0,1,325,0,325,XXX
'4014711950005',0,373,129,0,502,226,0,0,226,72,16,21,34,19,5,3,2,0,0,54,0,0,0,0,0,0,0,226,0,226,84,13,17,31,14,8,3,0,3,0,48,0,0,0,0,1,0,2,224,2,226,XXX
'4014711950006',0,517,234,0,751,396,1,0,397,184,19,28,86,19,3,4,1,0,0,53,0,0,0,0,0,0,0,397,0,397,204,22,25,64,19,4,3,2,6,0,42,0,3,0,2,0,0,0,396,1,397,XXX
'4014711950007',0,162,71,0,233,126,1,0,127,50,2,9,19,16,4,3,1,0,0,23,0,0,0,0,0,0,0,127,0,127,58,8,7,14,13,2,2,2,0,0,19,0,1,0,1,0,0,0,127,0,127,XXX
'4014711950008',0,262,145,0,407,172,1,0,173,84,10,12,29,6,2,5,0,0,0,22,0,0,0,0,0,0,0,170,3,173,95,7,9,23,5,1,2,1,0,0,20,0,0,0,8,0,0,1,172,1,173,XXX
'4014711950009',0,298,115,0,413,209,0,0,209,82,15,23,41,5,7,6,1,0,0,29,0,0,0,0,0,0,0,209,0,209,98,12,9,36,9,4,3,1,3,0,26,0,1,0,2,0,0,1,205,4,209,XXX
'4014711950010',0,239,103,0,342,167,0,0,167,85,6,16,18,8,2,7,3,0,0,21,0,0,0,0,0,0,0,166,1,167,87,5,14,20,6,3,7,0,0,0,20,0,0,0,2,1,0,0,165,2,167,XXX
'4014711950011',0,311,110,0,421,215,0,0,215,106,16,20,13,16,2,1,2,0,0,37,0,0,0,0,0,0,0,213,2,215,111,14,19,12,12,2,1,2,2,0,35,0,0,0,1,1,0,0,212,3,215,XXX
'4014711950021',1,0,0,0,0,0,0,680,680,272,71,66,99,32,19,16,5,0,0,95,0,0,0,0,0,0,0,675,5,680,327,65,51,79,24,12,14,3,2,0,83,0,3,0,5,4,0,1,673,7,680,XXX
'4014711950022',1,0,0,0,0,0,0,581,581,247,37,64,92,28,13,6,5,0,0,82,0,0,0,0,0,0,0,574,7,581,287,37,63,63,25,12,5,4,4,0,71,0,3,0,4,0,0,0,578,3,581,XXX
'4014711950023',1,0,0,0,0,0,0,637,637,257,43,59,125,36,14,8,9,0,0,81,0,0,0,0,0,0,0,632,5,637,318,43,48,75,40,12,8,7,6,0,63,0,4,0,6,3,0,2,635,2,637,XXX
'4014712090001',0,348,193,0,541,281,0,0,281,215,3,12,8,2,3,3,3,0,0,32,0,0,0,0,0,0,0,281,0,281,201,4,15,11,4,3,5,0,0,0,36,0,0,0,1,0,0,0,280,1,281,403
'4014712090011',1,0,0,0,0,0,0,188,188,124,6,17,3,5,0,3,3,0,0,24,0,0,0,0,0,0,0,185,3,188,124,5,14,3,4,0,5,1,1,0,28,0,0,0,0,0,0,1,186,2,188,403
'4014712140001',0,532,183,0,715,351,1,0,352,154,24,32,40,17,11,7,4,0,0,57,0,0,0,0,0,0,0,346,6,352,160,22,25,41,14,6,3,4,1,0,60,0,0,0,5,0,0,2,343,9,352,XXX
'4014712140002',0,586,199,0,785,361,0,0,361,156,24,24,37,18,6,7,4,0,0,84,0,0,0,0,0,0,0,360,1,361,159,24,20,39,12,2,4,1,3,0,89,0,0,0,3,2,0,0,358,3,361,XXX
'4014712140003',0,554,212,0,766,352,0,0,352,157,24,33,40,16,14,9,7,0,0,51,0,0,0,0,0,0,0,351,1,352,166,22,26,40,21,9,5,4,3,0,47,0,0,0,7,0,0,0,350,2,352,XXX
'4014712140004',0,202,76,0,278,155,0,0,155,86,6,11,13,3,5,2,1,0,0,26,0,0,0,0,0,0,0,153,2,155,86,3,11,14,3,5,2,0,1,0,27,0,1,0,0,0,0,1,154,1,155,XXX
'4014712140005',0,179,36,0,215,151,0,0,151,85,3,12,18,2,6,0,5,0,0,18,0,0,0,0,0,0,0,149,2,151,93,4,6,14,2,5,1,3,0,0,18,0,1,0,1,1,0,2,151,0,151,XXX
'4014712140006',0,189,36,0,225,150,0,0,150,90,8,9,13,12,0,2,2,0,0,13,0,0,0,0,0,0,0,149,1,150,88,9,11,12,13,0,2,1,1,0,12,0,0,0,0,0,0,0,149,1,150,XXX
'4014712140007',0,346,126,0,472,260,0,0,260,149,11,26,20,5,7,9,1,0,0,30,0,0,0,0,0,0,0,258,2,260,163,10,23,14,6,5,6,1,1,0,23,0,1,0,3,2,0,1,259,1,260,XXX
'4014712140008',0,394,171,0,565,280,0,0,280,129,16,18,39,11,10,2,3,0,0,49,0,0,0,0,0,0,0,277,3,280,134,22,18,32,9,7,2,0,0,0,47,0,2,0,2,0,0,2,277,3,280,XXX
'4014712140011',1,0,0,0,0,0,0,317,317,143,17,33,35,11,17,4,6,0,0,50,0,0,0,0,0,0,0,316,1,317,161,18,22,35,11,10,0,3,3,0,45,0,1,0,6,1,0,1,317,0,317,XXX
'4014712140012',1,0,0,0,0,0,0,334,334,162,23,27,31,8,6,8,6,0,0,61,0,0,0,0,0,0,0,332,2,334,154,23,28,31,9,3,9,4,1,0,59,0,2,0,5,3,0,1,332,2,334,XXX
'4014712140013',1,0,0,0,0,0,0,336,336,150,28,18,33,14,6,5,7,0,0,75,0,0,0,0,0,0,0,336,0,336,139,26,25,30,16,7,4,4,2,0,72,0,2,0,2,1,0,3,333,3,336,XXX
'4014712200001',0,824,344,0,1168,453,0,0,453,196,43,62,38,20,11,7,4,0,0,66,0,0,0,0,0,0,0,447,6,453,225,37,53,30,14,11,7,2,2,0,55,0,0,0,3,0,0,3,442,11,453,XXX
'4014712200002',0,640,258,0,898,347,0,0,347,141,20,48,35,16,7,6,3,0,0,67,0,0,0,0,0,0,0,343,4,347,154,13,35,38,15,3,8,0,10,0,59,0,1,0,6,1,0,2,345,2,347,XXX
'4014712200003',0,418,137,0,555,260,0,0,260,136,14,41,29,9,3,5,0,0,0,22,0,0,0,0,0,0,0,259,1,260,142,12,32,30,9,3,5,0,2,0,21,0,0,0,2,0,0,0,258,2,260,XXX
'4014712200004',0,816,306,0,1122,476,0,0,476,224,36,61,36,19,19,6,5,0,0,68,0,0,0,0,0,0,0,474,2,476,248,26,39,38,16,19,8,6,4,0,59,0,1,0,7,1,0,1,473,3,476,XXX
'4014712200005',0,449,224,0,673,256,0,0,256,128,13,25,28,7,10,2,1,0,0,41,0,0,0,0,0,0,0,255,1,256,143,9,17,24,6,8,1,2,3,0,36,0,2,0,3,0,0,1,255,1,256,XXX
'4014712200011',1,0,0,0,0,0,0,574,574,267,38,97,44,24,17,4,3,0,0,79,0,0,0,0,0,0,0,573,1,574,294,27,81,36,21,16,4,5,1,0,78,0,3,0,3,2,0,0,571,3,574,XXX
'4014712200012',1,0,0,0,0,0,0,637,637,335,29,89,48,20,10,5,6,0,0,90,0,0,0,0,0,0,0,632,5,637,395,24,54,40,14,9,6,1,2,0,82,0,3,0,3,0,0,0,633,4,637,XXX
'4024610000001',0,1369,675,0,2044,860,2,0,862,196,66,25,343,65,72,3,15,0,0,56,0,5,0,13,0,0,0,859,3,862,179,79,43,339,55,61,2,6,8,0,53,0,10,0,17,2,0,3,857,5,862,XXX
'4024610000002',0,1237,683,0,1920,763,7,0,770,231,75,35,266,38,44,2,6,0,0,50,0,9,0,8,0,0,0,764,6,770,199,80,49,256,40,44,1,8,4,0,52,0,7,0,12,2,0,2,756,14,770,XXX
'4024610000003',0,1284,684,0,1968,795,0,0,795,157,71,39,326,62,50,3,15,0,0,44,0,11,0,12,0,0,0,790,5,795,122,88,36,322,65,48,4,16,9,0,43,0,14,0,12,1,0,1,781,14,795,XXX
'4024610000004',0,710,287,0,997,416,3,0,419,110,40,33,117,38,23,4,8,0,0,30,0,3,0,11,0,0,0,417,2,419,96,40,30,114,41,30,3,7,1,0,36,0,5,0,10,1,0,1,415,4,419,XXX
'4024610000005',0,910,293,0,1203,559,1,0,560,147,42,35,171,37,56,8,19,0,0,27,0,0,0,17,0,0,0,559,1,560,130,36,34,181,39,52,8,14,12,0,29,0,5,0,14,0,0,2,556,4,560,XXX
'4024610000006',0,1260,588,0,1848,778,1,0,779,165,72,33,290,47,71,8,8,0,0,66,0,4,0,11,0,0,0,775,4,779,137,79,38,268,44,83,7,12,6,0,67,0,7,0,16,1,0,3,768,11,779,XXX
'4024610000007',0,1206,594,0,1800,790,2,0,792,201,77,37,272,46,52,3,11,0,0,53,0,9,0,24,0,0,0,785,7,792,175,79,35,277,47,61,1,9,9,0,53,0,8,0,21,0,0,0,775,17,792,XXX
'4024610000008',0,1297,557,0,1854,780,4,0,784,228,95,27,209,40,46,6,10,0,0,106,0,5,0,7,0,0,0,779,5,784,200,104,40,196,38,48,8,7,8,0,109,0,6,0,7,0,0,4,775,9,784,XXX
'4024610000009',0,1404,543,0,1947,810,7,0,817,204,89,33,242,35,69,10,15,0,0,95,0,5,0,18,0,0,0,815,2,817,174,90,44,238,39,65,11,13,6,0,98,0,6,0,9,4,0,8,805,12,817,XXX
'4024610000010',0,867,122,0,989,301,0,0,301,114,31,13,27,7,8,1,4,0,0,92,0,0,0,2,0,0,0,299,2,301,90,30,17,24,11,14,1,1,0,0,94,0,3,0,3,2,0,0,290,11,301,XXX
'4024610000011',0,1268,382,0,1650,669,3,0,672,221,67,45,153,33,28,7,5,0,0,83,0,8,0,15,0,0,0,665,7,672,194,68,47,146,37,32,10,7,9,0,91,0,8,0,8,3,0,3,663,9,672,XXX
'4024610000012',0,1358,321,0,1679,586,2,0,588,179,68,29,94,42,40,11,6,0,0,98,0,1,0,12,0,0,0,580,8,588,152,69,34,105,50,29,10,1,11,0,100,0,2,0,7,2,0,3,575,13,588,XXX
'4024610000013',3,1432,288,0,1720,649,2,0,651,226,71,30,106,19,30,11,9,0,0,126,0,1,0,10,0,0,0,639,12,651,197,70,35,96,22,32,12,8,7,0,129,0,3,0,9,3,0,0,623,28,651,XXX
'4024610000014',0,1266,490,0,1756,670,3,0,673,166,90,38,168,38,34,3,4,0,0,106,0,8,0,13,0,0,0,668,5,673,147,90,47,175,40,28,5,3,4,0,103,0,8,0,9,3,0,5,667,6,673,XXX
'4024610000015',0,898,301,0,1199,467,4,0,471,105,43,28,142,24,38,5,11,0,0,55,0,7,0,10,0,0,0,468,3,471,98,46,27,147,22,35,4,9,8,0,54,0,5,0,9,2,0,1,467,4,471,XXX
'4024610000016',0,1190,332,0,1522,537,1,0,538,179,53,28,90,42,29,8,6,0,0,88,0,1,0,11,0,0,0,535,3,538,158,58,26,89,45,26,8,4,5,0,90,0,3,0,11,3,0,4,530,8,538,XXX
'4024610000017',0,1247,389,0,1636,658,1,0,659,200,81,36,148,34,31,9,7,0,0,93,0,3,0,12,0,0,0,654,5,659,192,78,39,140,37,26,7,4,4,0,98,0,5,0,15,2,0,4,651,8,659,XXX
'4024610000018',0,1248,710,0,1958,799,2,0,801,183,65,31,337,52,58,6,2,0,0,43,0,2,0,15,0,0,0,794,7,801,147,70,45,329,56,53,6,3,12,0,43,0,2,0,19,1,0,2,788,13,801,XXX
'4024610000019',0,1353,413,0,1766,727,4,0,731,269,81,45,131,28,30,11,4,0,0,123,0,1,0,5,0,0,0,728,3,731,250,88,35,122,29,32,9,8,8,0,122,0,2,0,6,2,0,4,717,14,731,XXX
'4024610000020',0,1382,422,0,1804,825,0,0,825,305,72,49,160,32,39,13,12,0,0,117,0,7,0,11,0,0,0,817,8,825,270,83,55,150,37,42,10,14,4,0,119,0,9,0,15,1,0,1,810,15,825,XXX
'4024610000021',0,1467,431,0,1898,686,0,0,686,235,63,27,115,43,29,7,7,0,0,138,0,2,0,14,0,0,0,680,6,686,222,46,38,117,46,30,12,3,5,0,130,0,4,0,14,2,0,3,672,14,686,XXX
'4024610000022',0,1378,451,0,1829,751,1,0,752,228,68,61,150,34,38,10,4,0,0,141,0,2,0,8,0,0,0,744,8,752,214,71,52,131,38,34,14,5,12,0,143,0,4,0,11,0,0,4,733,18,751,XXX
'4024610000023',0,1202,683,0,1885,752,3,0,755,299,52,44,203,42,17,3,13,0,0,71,0,2,0,7,0,0,0,753,2,755,272,59,62,175,56,17,2,11,1,0,74,0,1,0,11,1,0,5,747,8,755,XXX
'4024610000024',0,1314,600,0,1914,809,5,0,814,310,83,50,207,42,34,3,10,0,0,62,0,2,0,5,0,0,0,808,6,814,275,96,63,188,51,30,5,9,2,0,63,0,6,0,3,3,0,1,795,19,814,XXX
'4024610000025',3,1017,595,0,1612,730,3,0,733,270,58,39,216,45,28,6,6,0,0,44,0,2,0,15,0,0,0,729,4,733,241,70,50,208,39,27,6,4,3,0,52,0,2,0,14,1,0,5,722,11,733,XXX
'4024610000026',0,433,212,0,645,344,2,0,346,160,20,20,71,8,5,0,1,0,0,50,0,1,0,4,0,0,0,340,6,346,127,27,30,61,19,7,0,0,0,0,52,0,3,0,9,2,0,0,337,9,346,XXX
'4024610000027',0,1050,665,0,1715,798,6,0,804,226,75,24,298,50,45,0,18,0,0,52,0,6,0,9,0,0,0,803,1,804,198,80,33,283,57,42,1,17,6,0,50,0,8,0,10,4,0,2,791,13,804,XXX
'4024610000028',3,1240,634,0,1874,729,3,0,732,251,37,39,254,38,44,1,7,0,0,48,0,2,0,6,0,0,0,727,5,732,214,51,52,245,46,46,1,2,6,0,45,0,3,0,5,0,0,2,718,14,732,XXX
'4024610000029',0,1474,646,0,2120,947,1,0,948,238,96,35,326,52,41,6,15,0,0,102,0,4,0,16,0,0,0,931,17,948,196,96,46,319,58,43,10,13,8,0,109,0,7,0,21,1,0,2,929,19,948,XXX
'4024610000030',0,1365,510,0,1875,756,4,0,760,273,63,40,182,32,35,11,15,0,0,90,0,4,0,12,0,0,0,757,3,760,217,76,50,184,38,30,10,17,10,0,96,0,5,0,8,4,0,0,745,15,760,XXX
'4024610000031',0,1293,485,0,1778,775,3,0,778,299,75,32,191,32,36,4,3,0,0,88,0,6,0,9,0,0,0,775,3,778,236,88,54,186,36,39,7,3,3,0,88,0,9,0,9,1,0,0,759,19,778,XXX
'4024610000032',0,763,214,0,977,470,5,0,475,175,49,28,78,22,15,12,5,0,0,80,0,4,0,5,0,0,0,473,2,475,157,47,32,78,23,16,16,2,1,0,80,0,3,0,8,0,0,2,465,10,475,XXX
'4024610000033',0,1107,694,0,1801,762,2,0,764,252,71,37,244,45,30,1,11,0,0,58,0,5,0,9,0,0,0,763,1,764,214,84,39,236,64,28,0,9,5,0,59,0,6,0,7,2,0,5,758,6,764,XXX
'4024610000041',1,0,0,0,0,0,0,626,626,196,64,16,214,40,31,3,4,0,0,43,0,3,0,11,0,0,0,625,1,626,161,70,29,201,55,38,3,5,1,0,38,0,6,0,11,2,0,3,623,3,626,XXX
'4024610000042',1,0,0,0,0,0,0,635,635,266,64,30,160,36,22,2,14,0,0,35,0,0,0,3,0,0,0,632,3,635,236,70,34,152,46,27,3,9,2,0,32,0,6,0,7,0,0,4,628,7,635,XXX
'4024610000043',1,0,0,0,0,0,0,655,655,187,50,26,231,52,35,4,18,0,0,37,0,4,0,8,0,0,0,652,3,655,171,64,37,222,49,38,1,14,2,0,42,0,4,0,7,1,0,1,653,2,655,XXX
'4024610000044',1,0,0,0,0,0,0,552,552,190,49,33,148,32,37,2,12,0,0,37,0,3,0,7,0,0,0,550,2,552,164,59,33,144,33,41,5,6,2,0,36,0,7,0,6,1,0,4,541,11,552,XXX
'4024610000045',1,0,0,0,0,0,0,521,521,143,46,17,175,31,51,3,10,0,0,28,0,4,0,12,0,0,0,520,1,521,124,57,26,167,31,50,5,5,8,0,27,0,4,0,14,1,0,1,520,1,521,XXX
'4024610000046',1,0,0,0,0,0,0,556,556,193,49,30,163,34,25,5,9,0,0,35,0,5,0,6,0,0,0,554,2,556,174,57,35,164,36,27,6,6,2,0,35,0,5,0,5,1,0,0,553,3,556,XXX
'4024610000047',1,0,0,0,0,0,0,555,555,180,68,22,139,27,35,6,11,0,0,48,0,4,0,10,0,0,0,550,5,555,170,74,30,126,34,36,9,7,2,0,48,0,7,0,7,0,0,1,551,4,555,XXX
'4024610000048',1,0,0,0,0,0,0,508,508,166,50,24,123,19,44,8,11,0,0,44,0,5,0,13,0,0,0,507,1,508,146,46,31,124,29,41,9,12,4,0,42,0,3,0,9,2,0,6,504,4,508,XXX
'4024610000049',1,0,0,0,0,0,0,476,476,182,53,35,66,23,26,2,5,0,0,72,0,2,0,10,0,0,0,476,0,476,162,52,29,76,27,22,5,3,4,0,81,0,3,0,8,0,0,1,473,3,476,XXX
'4024610000050',1,0,0,0,0,0,0,511,511,171,48,33,87,38,23,13,8,0,0,79,0,1,0,8,0,0,0,509,2,511,172,50,35,86,39,22,9,6,3,0,75,0,2,0,9,1,0,0,509,2,511,XXX
'4024610000051',1,0,0,0,0,0,0,296,296,109,24,20,63,16,12,4,2,0,0,35,0,2,0,8,0,0,0,295,1,296,92,35,24,61,14,14,5,2,2,0,36,0,3,0,4,0,0,1,293,3,296,XXX
'4024610000052',1,0,0,0,0,0,0,430,430,152,55,27,74,24,23,3,8,0,0,52,0,2,0,7,0,0,0,427,3,430,134,63,36,61,34,16,2,8,3,0,55,0,5,0,6,2,0,2,427,3,430,XXX
'4024610000053',1,0,0,0,0,0,0,271,271,106,27,10,49,9,12,3,4,0,0,43,0,3,0,4,0,0,0,270,1,271,83,32,12,44,16,16,3,6,0,0,45,0,4,0,2,0,0,0,263,8,271,XXX
'4024610000054',1,0,0,0,0,0,0,450,450,134,50,25,114,18,22,4,9,0,0,71,0,1,0,1,0,0,0,449,1,450,127,45,32,117,20,20,3,5,2,0,65,0,2,0,7,0,0,2,447,3,450,XXX
'4024610000055',1,0,0,0,0,0,0,669,669,236,72,30,200,27,37,3,10,0,0,43,0,6,0,4,0,0,0,668,1,669,209,73,40,209,37,32,1,6,2,0,46,0,3,0,7,0,0,1,666,3,669,XXX
'4024610000056',1,0,0,0,0,0,0,379,379,164,39,28,62,13,12,4,3,0,0,44,0,3,0,4,0,0,0,376,3,379,158,42,26,52,14,12,7,3,3,0,48,0,0,0,6,1,0,2,374,5,379,XXX
'4024610000057',1,0,0,0,0,0,0,399,399,156,56,20,77,11,17,3,6,0,0,40,0,2,0,7,0,0,0,395,4,399,145,53,28,77,16,17,4,5,2,0,36,0,3,0,7,1,0,1,395,4,399,XXX
'4024610000058',1,0,0,0,0,0,0,411,411,147,43,33,70,29,11,4,6,0,0,55,0,3,0,6,0,0,0,407,4,411,133,39,36,75,35,10,6,4,2,0,58,0,3,0,6,1,0,1,409,2,411,XXX
'4024610000059',1,0,0,0,0,0,0,570,570,285,36,29,113,15,19,2,5,0,0,58,0,5,0,2,0,0,0,569,1,570,249,52,37,107,26,19,2,3,5,0,60,0,3,0,2,0,0,1,566,4,570,XXX
'4024610000060',1,0,0,0,0,0,0,644,644,304,40,32,140,51,24,3,13,0,0,27,0,0,0,5,0,0,0,639,5,644,259,60,46,139,60,22,3,6,2,0,29,0,0,0,4,0,0,4,634,10,644,XXX
'4024610000061',1,0,0,0,0,0,0,571,571,245,40,46,126,33,24,3,6,0,0,39,0,4,0,0,0,0,0,566,5,571,206,51,59,121,39,23,6,6,4,0,39,0,6,0,0,1,0,3,564,7,571,XXX
