Schluessel,Art,A1,A2,A3,A,B1,B2,B3,B, Erststimmen CSU, Erststimmen GRÜNE, Erststimmen FREIE WÄHLER, Erststimmen AfD, Erststimmen SPD, Erststimmen FDP, Erststimmen DIE LINKE, Erststimmen BP, Erststimmen ÖDP, Erststimmen Die PARTEI, Erststimmen Tierschutzpartei, Erststimmen V-Partei³, Erststimmen PdH, Erststimmen dieBasis, Erststimmen Volt, Gültige Erststimmen zusammen, Ungültige Erststimmen, gültige + ungültige Erststimmen, Zweitsstimmen CSU, Zweitsstimmen GRÜNE, Zweitsstimmen FREIE WÄHLER, Zweitsstimmen AfD, Zweitsstimmen SPD, Zweitsstimmen FDP, Zweitsstimmen DIE LINKE, Zweitsstimmen BP, Zweitsstimmen ÖDP, Zweitsstimmen Die PARTEI, Zweitsstimmen Tierschutzpartei, Zweitsstimmen V-Partei³, Zweitsstimmen PdH, Zweitsstimmen dieBasis, Zweitsstimmen Volt, Gültige Zweitsstimmen zusammen, Ungültige Zweitsstimmen, gültige + ungültige Zweitsstimmen,Verwaltungsgemeinschaft
2042741410001,0,561,711,0,1272,330,0,0,330,58,13,160,55,20,7,1,0,5,0,0,2,0,0,0,321,9,330,71,22,112,75,18,14,1,3,4,0,0,1,0,6,0,327,3,330,
2042741410002,0,149,159,0,308,113,0,0,113,9,3,76,18,3,1,3,0,0,0,0,0,0,0,0,113,0,113,24,2,45,29,3,4,0,1,2,0,0,0,0,0,0,110,3,113,
2042741410003,0,103,78,0,181,78,0,0,78,9,1,44,15,2,2,1,0,3,0,0,0,0,0,0,77,1,78,10,1,32,24,2,4,2,0,3,0,0,0,0,0,0,78,0,78,
2042741410004,0,169,123,0,292,130,4,0,134,19,9,70,19,10,3,1,2,0,0,0,0,0,0,0,133,1,134,32,12,47,22,6,5,4,2,0,0,0,0,0,2,0,132,2,134,
2042741410005,0,85,109,0,194,69,2,0,71,10,3,53,1,1,2,0,0,0,0,0,0,0,0,0,70,1,71,20,3,28,5,2,9,0,0,0,0,0,0,0,2,0,69,2,71,
2042741410006,0,340,308,0,648,229,2,0,231,56,8,110,36,12,3,1,1,1,0,0,1,0,0,0,229,2,231,80,10,67,44,7,6,2,3,2,0,0,0,0,4,0,225,6,231,
2042741410007,0,164,171,0,335,124,0,0,124,25,4,79,10,2,1,0,0,2,0,0,0,0,0,0,123,1,124,34,3,57,16,2,3,0,2,3,0,0,0,0,1,0,121,3,124,
2042741410011,1,0,0,0,0,0,0,516,516,79,20,337,37,20,7,1,3,9,0,0,2,0,0,0,515,1,516,147,22,224,61,8,23,4,4,16,0,0,2,0,3,0,514,2,516,
2042741410012,1,0,0,0,0,0,0,545,545,64,41,345,28,33,9,6,6,6,0,0,3,0,0,0,541,4,545,153,38,226,40,23,19,9,7,12,0,0,3,0,6,0,536,9,545,
2042741410013,1,0,0,0,0,0,0,549,549,72,40,345,52,15,8,3,4,4,0,0,3,0,0,0,546,3,549,145,40,226,68,12,32,4,7,5,0,0,4,0,0,0,543,6,549,
2042741460001,0,822,523,0,1345,442,2,0,444,121,49,125,77,29,14,8,3,9,0,0,5,0,0,0,440,4,444,131,45,97,87,32,14,10,4,12,0,0,2,0,7,0,441,3,444,
2042741460002,0,756,687,0,1443,523,0,0,523,158,83,125,82,38,9,5,5,11,0,0,3,0,0,0,519,4,523,174,77,102,93,34,8,9,5,11,0,0,1,0,3,0,517,6,523,
2042741460003,0,428,401,0,829,297,0,0,297,87,37,105,39,13,2,2,1,4,0,0,2,0,0,0,292,5,297,96,33,83,49,16,3,3,0,6,0,0,1,0,3,0,293,4,297,
2042741460004,0,262,207,0,469,210,0,0,210,52,26,77,29,8,6,3,1,6,0,0,2,0,0,0,210,0,210,54,25,64,36,6,5,4,1,9,0,0,1,0,1,0,206,4,210,
2042741460011,1,0,0,0,0,0,0,502,502,128,76,182,46,28,16,5,7,9,0,0,1,0,0,0,498,4,502,157,71,141,53,31,12,10,6,10,0,0,1,0,5,0,497,5,502,
2042741460012,1,0,0,0,0,0,0,652,652,142,106,255,54,42,34,2,5,8,0,0,4,0,0,0,652,0,652,163,96,198,79,47,34,4,6,16,0,0,4,0,4,0,651,1,652,
2042741460013,1,0,0,0,0,0,0,382,382,84,47,165,36,21,11,9,2,5,0,0,1,0,0,0,381,1,382,109,48,118,52,19,11,11,6,8,0,0,0,0,0,0,382,0,382,
2042741460014,1,0,0,0,0,0,0,202,202,33,23,98,20,12,6,3,0,5,0,0,1,0,0,0,201,1,202,56,21,62,26,10,9,6,3,5,0,0,2,0,2,0,202,0,202,
2042741530001,0,161,305,0,466,118,0,0,118,18,3,71,16,3,0,0,1,3,0,0,0,0,0,0,115,3,118,24,2,59,22,1,3,1,1,2,0,0,1,0,1,0,117,1,118,
2042741530002,0,187,222,0,409,98,0,0,98,14,9,49,16,3,2,0,1,2,0,0,0,0,0,0,96,2,98,17,10,32,23,3,3,1,1,4,0,0,0,0,2,0,96,2,98,
2042741530003,0,489,395,0,884,243,0,0,243,54,19,90,39,15,5,5,5,7,0,0,2,0,0,0,241,2,243,68,15,61,54,17,7,5,5,7,0,0,0,0,3,0,242,1,243,
2042741530004,0,646,758,0,1404,300,0,0,300,55,21,129,54,18,6,0,1,5,0,0,3,0,0,0,292,8,300,67,20,106,66,16,9,1,3,7,0,0,1,0,2,0,298,2,300,
2042741530011,1,0,0,0,0,0,0,293,293,26,7,221,18,8,3,0,1,1,0,0,1,0,0,0,286,7,293,47,7,189,30,10,4,0,0,0,0,0,1,0,1,0,289,4,293,
2042741530012,1,0,0,0,0,0,0,218,218,47,6,128,19,10,4,0,0,2,0,0,0,0,0,0,216,2,218,61,5,97,32,12,4,2,2,2,0,0,0,0,0,0,217,1,218,
2042741530013,1,0,0,0,0,0,0,385,385,59,17,221,48,17,7,0,3,4,0,0,4,0,0,0,380,5,385,75,15,179,63,27,11,3,5,3,0,0,3,0,1,0,385,0,385,
2042741530014,1,0,0,0,0,0,0,726,726,143,29,414,59,47,6,2,4,13,0,0,1,0,0,0,718,8,726,180,33,340,86,48,10,3,7,13,0,0,2,0,3,0,725,1,726,
2042741650001,0,681,669,0,1350,454,2,0,456,247,21,87,55,24,6,3,5,5,0,0,0,0,0,0,453,3,456,132,25,167,75,20,11,4,7,6,0,0,4,0,3,0,454,2,456,221
2042741650011,1,0,0,0,0,0,0,641,641,101,42,400,51,24,4,0,6,7,0,0,2,0,0,0,637,4,641,210,44,245,90,16,14,1,5,9,0,0,1,0,5,0,640,1,641,221
2042741720001,0,675,596,0,1271,375,0,0,375,68,19,167,83,22,5,2,2,6,0,0,0,0,0,0,374,1,375,118,23,100,100,8,11,4,2,4,0,0,0,0,3,0,373,2,375,
2042741720002,0,569,559,0,1128,326,0,0,326,52,30,141,48,32,8,1,4,5,0,0,2,0,0,0,323,3,326,113,31,67,68,18,7,3,8,7,0,0,1,0,2,0,325,1,326,
2042741720003,0,158,136,0,294,103,0,0,103,12,1,68,13,3,3,1,0,2,0,0,0,0,0,0,103,0,103,42,2,34,15,1,4,1,0,2,0,0,0,0,1,0,102,1,103,
2042741720004,0,112,119,0,231,95,0,0,95,15,5,62,5,8,0,0,0,0,0,0,0,0,0,0,95,0,95,41,4,33,8,4,0,0,1,4,0,0,0,0,0,0,95,0,95,
2042741720005,0,274,245,0,519,193,3,0,196,31,5,118,21,10,4,0,2,1,0,0,0,0,0,0,192,4,196,66,11,58,40,4,8,1,3,2,0,0,0,0,1,0,194,2,196,
2042741720006,0,223,171,0,394,162,0,0,162,32,4,87,16,9,3,0,2,5,0,0,1,0,0,0,159,3,162,59,6,41,26,5,11,0,2,6,0,0,1,0,4,0,161,1,162,
2042741720011,1,0,0,0,0,0,0,439,439,68,11,258,42,49,3,4,1,1,0,0,1,0,0,0,438,1,439,185,10,126,64,23,9,7,3,1,0,0,0,0,6,0,434,5,439,
2042741720012,1,0,0,0,0,0,0,437,437,55,20,244,48,50,5,1,0,6,0,0,7,0,0,0,436,1,437,153,23,127,80,21,9,2,4,8,0,0,6,0,2,0,435,2,437,
2042741720013,1,0,0,0,0,0,0,455,455,49,31,278,30,47,6,4,2,4,0,0,1,0,0,0,452,3,455,184,32,124,61,14,13,4,3,13,0,0,1,0,2,0,451,4,455,
2042741720014,1,0,0,0,0,0,0,431,431,56,16,274,28,38,0,0,2,10,0,0,4,0,0,0,428,3,431,167,18,148,51,10,10,2,2,15,0,0,5,0,2,0,430,1,431,
2042741760001,0,778,905,0,1683,371,0,0,371,68,17,175,77,16,2,2,1,3,0,0,1,0,0,0,362,9,371,79,21,134,93,18,8,5,2,5,0,0,0,0,2,0,367,4,371,
2042741760002,0,829,798,0,1627,453,0,0,453,51,23,231,98,23,6,2,6,4,0,0,2,0,0,0,446,7,453,75,25,190,116,15,6,6,5,5,0,0,2,0,3,0,448,5,453,
2042741760003,0,451,501,0,952,286,0,0,286,37,16,149,46,18,8,2,0,3,0,0,2,0,0,0,281,5,286,70,17,106,61,12,8,2,2,4,0,0,0,0,4,0,286,0,286,
2042741760004,0,321,369,0,690,188,0,0,188,30,8,116,20,10,0,1,1,0,0,0,0,0,0,0,186,2,188,43,8,90,26,11,3,2,1,1,0,0,0,0,1,0,186,2,188,
2042741760005,0,144,127,0,271,107,0,0,107,9,6,71,13,4,1,0,2,0,0,0,0,0,0,0,106,1,107,18,6,55,17,4,5,1,1,0,0,0,0,0,0,0,107,0,107,
2042741760006,0,133,102,0,235,103,0,0,103,4,2,85,6,4,0,0,1,0,0,0,0,0,0,0,102,1,103,9,2,72,11,1,3,0,1,1,0,0,1,0,0,0,101,2,103,
2042741760007,0,165,172,0,337,121,0,0,121,15,11,73,15,5,0,0,1,1,0,0,0,0,0,0,121,0,121,17,10,59,24,1,1,1,2,3,0,0,0,0,1,0,119,2,121,
2042741760008,0,126,98,0,224,97,0,0,97,7,0,80,3,3,0,0,1,0,0,0,0,0,0,0,94,3,97,15,0,62,10,2,1,0,1,1,0,0,0,0,0,0,92,5,97,
2042741760011,1,0,0,0,0,0,0,749,749,65,39,527,57,38,4,4,1,9,0,0,2,0,0,0,746,3,749,146,48,381,99,21,21,7,5,13,0,0,1,0,2,0,744,5,749,
2042741760012,1,0,0,0,0,0,0,758,758,62,44,535,46,43,10,5,1,11,0,0,1,0,0,0,758,0,758,142,52,375,90,39,21,11,10,13,0,0,0,0,2,0,755,3,758,
2042741760013,1,0,0,0,0,0,0,736,736,86,28,520,47,30,6,3,5,8,0,0,1,0,0,0,734,2,736,149,29,395,87,24,23,2,7,7,0,0,2,0,4,0,729,7,736,
2042741760014,1,0,0,0,0,0,0,736,736,91,30,499,32,42,14,3,4,13,0,0,2,0,0,0,730,6,736,178,41,352,62,29,32,9,8,12,0,0,2,0,2,0,727,9,736,
2042741820001,0,465,446,0,911,298,2,0,300,82,43,85,44,22,3,2,5,6,0,0,3,0,0,0,295,5,300,94,40,66,50,16,8,1,2,12,0,0,3,0,3,0,295,5,300,
2042741820002,0,367,407,0,774,209,0,0,209,62,33,56,31,11,5,1,2,4,0,0,2,0,0,0,207,2,209,60,32,45,39,15,5,2,1,6,0,0,3,0,0,0,208,1,209,
2042741820003,0,474,474,0,948,319,0,0,319,80,48,106,46,20,8,0,2,3,0,0,2,0,0,0,315,4,319,94,51,74,49,17,11,1,4,6,0,0,2,0,5,0,314,5,319,
2042741820004,0,225,242,0,467,165,0,0,165,43,16,65,17,9,5,0,1,6,0,0,3,0,0,0,165,0,165,49,18,46,22,5,7,2,1,8,0,0,2,0,1,0,161,4,165,
2042741820011,1,0,0,0,0,0,0,346,346,91,49,128,17,29,12,4,3,7,0,0,3,0,0,0,343,3,346,102,42,100,34,25,8,4,4,13,0,0,3,0,4,0,339,7,346,
2042741820012,1,0,0,0,0,0,0,362,362,99,38,136,28,21,15,4,6,8,0,0,6,0,0,0,361,1,362,116,44,98,39,22,12,2,8,9,0,0,4,0,5,0,359,3,362,
2042741820013,1,0,0,0,0,0,0,369,369,81,45,143,38,25,19,1,6,5,0,0,3,0,0,0,366,3,369,110,47,96,50,19,22,3,5,9,0,0,3,0,3,0,367,2,369,
2042741820014,1,0,0,0,0,0,0,381,381,81,42,171,26,18,16,4,9,8,0,0,4,0,0,0,379,2,381,111,47,125,39,17,14,6,7,7,0,0,2,0,4,0,379,2,381,
2042741870001,0,374,568,0,942,249,0,0,249,49,26,117,32,16,3,1,1,3,0,0,0,0,0,0,248,1,249,77,28,79,40,7,8,1,2,5,0,0,1,0,0,0,248,1,249,221
2042741870002,0,518,467,0,985,327,0,0,327,75,18,146,47,26,1,1,0,3,0,0,3,0,0,0,320,7,327,104,24,102,60,14,5,3,0,5,0,0,4,0,2,0,323,4,327,221
2042741870011,1,0,0,0,0,0,0,546,546,106,40,285,32,35,15,5,5,11,0,0,6,0,0,0,540,6,546,164,48,206,44,18,30,6,6,11,0,0,6,0,4,0,543,3,546,221
2042741870012,1,0,0,0,0,0,0,449,449,85,34,232,37,27,5,8,9,5,0,0,3,0,0,0,445,4,449,145,36,146,59,17,12,8,12,7,0,0,3,0,2,0,447,2,449,221
2042741940001,0,569,518,0,1087,331,0,0,331,77,51,90,56,23,8,8,4,9,0,0,3,0,0,0,329,2,331,94,47,66,68,21,9,6,1,10,0,0,4,0,5,0,331,0,331,
2042741940002,0,641,610,0,1251,375,0,0,375,98,34,114,67,31,14,4,1,4,0,0,2,0,0,0,369,6,375,100,40,100,75,24,15,6,1,3,0,0,2,0,5,0,371,4,375,
2042741940003,3,509,672,0,1181,328,0,0,328,81,42,107,56,18,4,2,3,11,0,0,0,0,0,0,324,4,328,84,42,80,63,17,8,1,4,12,0,0,2,0,4,0,317,11,328,
2042741940004,0,213,242,0,455,131,0,0,131,36,9,56,14,10,1,1,1,2,0,0,1,0,0,0,131,0,131,40,9,38,21,9,1,2,1,5,0,0,1,0,1,0,128,3,131,
2042741940005,0,192,203,0,395,128,0,0,128,29,11,56,18,7,3,0,1,1,0,0,1,0,0,0,127,1,128,34,11,44,24,6,5,0,0,2,0,0,1,0,1,0,128,0,128,
2042741940011,1,0,0,0,0,0,0,513,513,116,40,244,48,33,9,2,9,10,0,0,1,0,0,0,512,1,513,149,45,164,86,24,7,8,8,11,0,0,2,0,5,0,509,4,513,
2042741940012,1,0,0,0,0,0,0,508,508,108,41,254,39,30,10,3,4,12,0,0,5,0,0,0,506,2,508,142,49,191,60,17,15,4,5,9,0,0,3,0,6,0,501,7,508,
2042741940013,1,0,0,0,0,0,0,624,624,127,71,283,49,38,24,7,8,10,0,0,3,0,0,0,620,4,624,177,76,194,79,34,27,7,6,11,0,0,1,0,7,0,619,5,624,
2042741940014,1,0,0,0,0,0,0,497,497,104,58,226,59,33,6,3,2,2,0,0,4,0,0,0,497,0,497,131,59,161,84,24,9,4,7,9,0,0,4,0,3,0,495,2,497,
2052620000001,0,642,396,0,1038,320,3,0,323,47,112,16,29,55,18,12,1,20,0,0,7,0,4,0,321,2,323,57,119,23,25,31,20,19,1,18,0,0,3,0,5,0,321,2,323,
2052620000002,0,714,341,0,1055,324,1,0,325,71,95,23,26,57,19,12,2,10,0,0,6,0,3,0,324,1,325,74,111,29,20,41,19,14,1,9,0,0,2,0,4,0,324,1,325,
2052620000003,0,1140,697,0,1837,540,8,0,548,150,97,51,83,85,24,11,2,30,0,0,4,0,3,0,540,8,548,161,113,60,72,56,20,16,2,36,0,0,3,0,5,0,544,4,548,
2052620000004,0,1035,806,0,1841,540,11,0,551,121,155,59,55,65,27,20,3,34,0,0,6,0,2,0,547,4,551,120,167,65,50,43,29,15,2,47,0,0,5,0,5,0,548,3,551,
2052620000005,0,919,408,0,1327,343,8,0,351,66,101,28,30,57,14,17,3,19,0,0,8,0,4,0,347,4,351,63,115,33,36,39,15,15,4,19,0,0,5,0,4,0,348,3,351,
2052620000006,0,788,719,0,1507,390,8,0,398,101,76,43,41,66,23,11,3,21,0,0,4,0,3,0,392,6,398,90,87,62,40,51,26,11,1,20,0,0,3,0,3,0,394,4,398,
2052620000007,0,864,583,0,1447,388,10,0,398,117,80,30,40,52,23,11,3,25,0,0,1,0,5,0,387,11,398,127,90,41,41,24,26,14,0,26,0,0,3,0,4,0,396,2,398,
2052620000008,0,730,678,0,1408,433,5,0,438,142,86,46,54,37,25,4,3,29,0,0,5,0,2,0,433,5,438,146,94,57,49,28,28,4,2,23,0,0,4,0,3,0,438,0,438,
2052620000009,0,1140,426,0,1566,381,3,0,384,105,54,44,86,49,5,9,5,15,0,0,3,0,2,0,377,7,384,104,57,53,86,38,12,7,3,16,0,0,3,0,1,0,380,4,384,
2052620000010,0,591,259,0,850,202,6,0,208,72,12,21,49,25,7,2,4,8,0,0,2,0,6,0,208,0,208,66,15,36,40,21,6,2,3,9,0,0,1,0,5,0,204,4,208,
2052620000011,0,538,282,0,820,240,2,0,242,74,18,18,74,19,5,3,3,11,0,0,4,0,1,0,230,12,242,74,20,33,68,11,6,4,3,17,0,0,5,0,0,0,241,1,242,
2052620000012,0,531,230,0,761,210,3,0,213,74,34,19,39,17,2,5,5,10,0,0,1,0,4,0,210,3,213,67,33,27,38,16,4,4,3,15,0,0,2,0,3,0,212,1,213,
2052620000013,0,1060,488,0,1548,427,0,0,427,152,35,60,84,57,8,4,6,15,0,0,1,0,0,0,422,5,427,157,35,80,84,37,9,8,3,11,0,0,0,0,1,0,425,2,427,
2052620000014,0,1234,695,0,1929,454,2,0,456,166,31,53,95,59,9,11,4,18,0,0,1,0,0,0,447,9,456,154,33,89,85,46,13,13,2,19,0,0,1,0,0,0,455,1,456,
2052620000015,0,961,602,0,1563,439,3,0,442,155,27,80,91,47,11,5,4,12,0,0,3,0,2,0,437,5,442,160,36,90,83,32,14,5,2,10,0,0,2,0,3,0,437,5,442,
2052620000016,0,1029,534,0,1563,372,3,0,375,116,25,48,121,31,5,5,3,14,0,0,2,0,0,0,370,5,375,106,20,65,119,21,8,6,5,16,0,0,2,0,3,0,371,4,375,
2052620000017,3,789,639,0,1428,433,1,0,434,151,41,60,87,48,3,2,4,26,0,0,1,0,8,0,431,3,434,150,44,88,74,31,4,2,2,21,0,0,1,0,11,0,428,6,434,
2052620000018,0,837,536,0,1373,367,3,0,370,98,28,45,122,37,9,2,2,13,0,0,3,0,4,0,363,7,370,95,30,70,108,34,6,2,2,17,0,0,1,0,4,0,369,1,370,
2052620000019,0,464,317,0,781,289,1,0,290,106,11,39,81,30,5,2,3,10,0,0,1,0,2,0,290,0,290,100,8,67,68,24,6,2,1,11,0,0,1,0,2,0,290,0,290,
2052620000020,0,417,308,0,725,221,1,0,222,80,8,26,62,16,4,1,5,15,0,0,0,0,1,0,218,4,222,70,9,48,58,14,3,2,2,13,0,0,0,0,2,0,221,1,222,
2052620000021,0,494,410,0,904,283,1,0,284,81,25,43,53,46,7,5,6,11,0,0,2,0,0,0,279,5,284,72,36,64,49,30,5,4,6,14,0,0,2,0,0,0,282,2,284,
2052620000022,0,303,173,0,476,133,2,0,135,54,9,16,30,13,1,0,2,6,0,0,1,0,1,0,133,2,135,52,9,32,26,7,0,0,1,5,0,0,0,0,3,0,135,0,135,
2052620000023,0,626,455,0,1081,336,6,0,342,110,59,39,45,40,7,5,1,22,0,0,3,0,3,0,334,8,342,110,69,53,42,28,12,4,1,14,0,0,3,0,4,0,340,2,342,
2052620000024,0,580,361,0,941,254,3,0,257,66,32,31,61,33,8,1,4,15,0,0,2,0,3,0,256,1,257,70,38,35,61,17,8,4,3,15,0,0,1,0,4,0,256,1,257,
2052620000025,0,380,363,0,743,207,1,0,208,69,39,21,29,26,5,5,1,9,0,0,0,0,1,0,205,3,208,58,46,37,25,23,6,2,0,9,0,0,0,0,1,0,207,1,208,
2052620000026,0,529,455,0,984,288,3,0,291,86,47,20,27,49,7,10,5,25,0,0,7,0,6,0,289,2,291,82,53,34,27,36,6,11,1,28,0,0,6,0,5,0,289,2,291,
2052620000027,0,939,552,0,1491,427,3,0,430,108,53,47,109,58,10,11,2,18,0,0,2,0,7,0,425,5,430,104,55,66,107,47,10,8,1,21,0,0,3,0,5,0,427,3,430,
2052620000028,0,400,237,0,637,201,3,0,204,43,52,18,33,25,11,5,1,14,0,0,0,0,1,0,203,1,204,44,53,26,32,22,9,5,2,7,0,0,1,0,2,0,203,1,204,
2052620000029,0,794,619,0,1413,351,6,0,357,92,36,47,79,56,13,4,4,19,0,0,2,0,2,0,354,3,357,98,37,60,78,50,10,3,2,11,0,0,1,0,2,0,352,5,357,
2052620000030,0,513,360,0,873,264,3,0,267,76,31,34,44,42,7,5,4,15,0,0,2,0,2,0,262,5,267,77,34,60,37,26,5,6,2,18,0,0,0,0,0,0,265,2,267,
2052620000031,0,535,216,0,751,217,0,0,217,75,21,25,43,28,6,4,2,11,0,0,0,0,2,0,217,0,217,67,21,37,41,26,3,5,0,14,0,0,0,0,2,0,216,1,217,
2052620000051,1,0,0,0,0,0,0,424,424,138,67,47,39,66,11,4,8,31,0,0,4,0,5,0,420,4,424,121,75,94,27,41,15,3,4,33,0,0,1,0,6,0,420,4,424,
2052620000052,1,0,0,0,0,0,0,467,467,145,84,50,32,82,18,13,3,25,0,0,9,0,4,0,465,2,467,136,91,87,27,39,25,16,1,36,0,0,3,0,5,0,466,1,467,
2052620000053,1,0,0,0,0,0,0,388,388,119,73,43,31,69,10,11,2,22,0,0,2,0,5,0,387,1,388,114,81,59,31,40,15,10,5,22,0,0,5,0,6,0,388,0,388,
2052620000054,1,0,0,0,0,0,0,375,375,110,49,52,32,70,10,4,9,30,0,0,1,0,6,0,373,2,375,116,62,72,27,41,9,4,5,32,0,0,3,0,3,0,374,1,375,
2052620000055,1,0,0,0,0,0,0,370,370,111,70,39,36,60,11,5,5,24,0,0,5,0,4,0,370,0,370,108,82,56,31,37,11,5,2,30,0,0,5,0,3,0,370,0,370,
2052620000056,1,0,0,0,0,0,0,381,381,112,69,39,42,72,7,2,3,25,0,0,4,0,2,0,377,4,381,112,79,76,27,34,9,6,4,31,0,0,1,0,2,0,381,0,381,
2052620000057,1,0,0,0,0,0,0,372,372,123,58,40,28,65,17,3,5,25,0,0,3,0,2,0,369,3,372,118,70,68,19,40,19,2,2,28,0,0,1,0,3,0,370,2,372,
2052620000058,1,0,0,0,0,0,0,353,353,118,43,43,31,58,15,8,3,27,0,0,0,0,4,0,350,3,353,109,55,74,22,37,13,9,2,25,0,0,0,0,5,0,351,2,353,
2052620000059,1,0,0,0,0,0,0,390,390,117,66,48,44,61,12,3,1,23,0,0,3,0,7,0,385,5,390,117,63,95,27,31,15,4,1,24,0,0,5,0,7,0,389,1,390,
2052620000060,1,0,0,0,0,0,0,401,401,129,68,51,42,55,16,6,2,20,0,0,4,0,4,0,397,4,401,130,69,76,37,31,16,5,1,24,0,0,3,0,4,0,396,5,401,
2052620000061,1,0,0,0,0,0,0,448,448,156,79,49,42,58,24,5,1,23,0,0,3,0,4,0,444,4,448,151,86,87,31,32,18,6,5,23,0,0,2,0,5,0,446,2,448,
2052620000062,1,0,0,0,0,0,0,448,448,147,64,60,51,55,9,3,6,44,0,0,6,0,1,0,446,2,448,140,77,87,44,32,14,5,2,40,0,0,1,0,4,0,446,2,448,
2052620000063,1,0,0,0,0,0,0,447,447,116,80,63,39,71,17,6,3,45,0,0,3,0,0,0,443,4,447,125,91,87,31,45,16,6,2,38,0,0,3,0,1,0,445,2,447,
2052620000064,1,0,0,0,0,0,0,446,446,171,55,52,51,59,14,4,3,29,0,0,4,0,3,0,445,1,446,161,55,97,38,35,17,4,0,33,0,0,4,0,2,0,446,0,446,
2052620000065,1,0,0,0,0,0,0,447,447,138,54,53,57,60,23,4,4,43,0,0,3,0,3,0,442,5,447,129,68,96,42,36,20,7,2,39,0,0,4,0,2,0,445,2,447,
2052620000066,1,0,0,0,0,0,0,446,446,154,66,45,50,64,12,10,2,33,0,0,4,0,4,0,444,2,446,155,82,76,41,38,12,8,1,25,0,0,4,0,4,0,446,0,446,
2052620000067,1,0,0,0,0,0,0,444,444,144,79,52,46,66,18,7,1,24,0,0,1,0,1,0,439,5,444,148,85,94,33,31,19,6,2,22,0,0,0,0,1,0,441,3,444,
2052620000068,1,0,0,0,0,0,0,437,437,151,58,63,60,53,11,3,5,24,0,0,5,0,2,0,435,2,437,145,63,106,48,27,11,3,2,25,0,0,2,0,3,0,435,2,437,
2052620000069,1,0,0,0,0,0,0,450,450,160,51,56,74,57,17,4,4,21,0,0,1,0,1,0,446,4,450,159,55,91,60,36,13,5,3,25,0,0,0,0,2,0,449,1,450,
2052620000070,1,0,0,0,0,0,0,441,441,145,61,56,50,66,14,8,6,25,0,0,2,0,3,0,436,5,441,137,76,85,44,43,13,6,4,28,0,0,2,0,2,0,440,1,441,
2052620000071,1,0,0,0,0,0,0,487,487,184,54,56,43,74,24,3,5,25,0,0,7,0,3,0,478,9,487,183,67,82,38,46,19,3,3,29,0,0,5,0,3,0,478,9,487,
2052620000072,1,0,0,0,0,0,0,478,478,178,64,60,58,56,9,9,8,26,0,0,3,0,0,0,471,7,478,161,75,96,47,32,9,7,5,38,0,0,3,0,3,0,476,2,478,
2052620000073,1,0,0,0,0,0,0,477,477,156,79,40,60,83,13,3,3,29,0,0,6,0,2,0,474,3,477,156,91,90,44,46,9,3,1,27,0,0,5,0,4,0,476,1,477,
2052620000074,1,0,0,0,0,0,0,474,474,198,46,48,53,70,11,5,3,27,0,0,2,0,3,0,466,8,474,189,57,98,43,34,13,4,0,33,0,0,2,0,1,0,474,0,474,
2052620000075,1,0,0,0,0,0,0,475,475,140,56,80,66,84,15,2,4,20,0,0,2,0,0,0,469,6,475,140,56,107,50,58,21,1,3,32,0,0,3,0,2,0,473,2,475,
2052620000076,1,0,0,0,0,0,0,477,477,172,54,67,72,45,19,5,3,28,0,0,1,0,0,0,466,11,477,164,61,120,60,29,12,6,3,18,0,0,0,0,0,0,473,4,477,
2052620000077,1,0,0,0,0,0,0,469,469,171,46,66,51,81,18,4,3,27,0,0,2,0,0,0,469,0,469,178,56,92,43,43,13,5,2,33,0,0,3,0,0,0,468,1,469,
2052620000078,1,0,0,0,0,0,0,467,467,160,57,69,56,67,11,8,3,29,0,0,1,0,0,0,461,6,467,163,60,105,49,39,11,6,3,24,0,0,1,0,1,0,462,5,467,
2052620000079,1,0,0,0,0,0,0,480,480,140,58,70,77,80,11,15,2,19,0,0,3,0,2,0,477,3,480,130,65,117,61,51,13,11,3,24,0,0,3,0,2,0,480,0,480,
2052620000080,1,0,0,0,0,0,0,473,473,165,77,40,40,85,18,4,7,29,0,0,1,0,1,0,467,6,473,163,95,80,39,48,15,3,2,21,0,0,0,0,1,0,467,6,473,
2052721210001,0,811,1148,0,1959,430,0,0,430,152,15,63,132,20,5,2,26,8,0,0,1,0,0,0,424,6,430,129,15,132,103,21,14,2,7,6,0,0,0,0,0,0,429,1,430,
2052721210011,1,0,0,0,0,0,0,1095,1095,355,34,203,322,32,13,5,92,15,0,0,5,0,4,0,1080,15,1095,348,26,372,227,30,55,3,10,16,0,0,4,0,3,0,1094,1,1095,
2052721220001,0,246,276,0,522,135,2,0,137,63,10,11,37,6,1,1,5,1,0,0,0,0,1,0,136,1,137,45,9,39,29,7,1,4,1,1,0,0,0,0,0,0,136,1,137,
2052721220002,0,265,264,0,529,164,1,0,165,56,11,22,58,6,0,1,6,3,0,0,0,0,0,0,163,2,165,55,7,44,48,4,3,1,0,2,0,0,0,0,0,0,164,1,165,
2052721220011,1,0,0,0,0,0,0,264,264,106,3,34,101,3,1,0,7,4,0,0,0,0,2,0,261,3,264,88,4,78,80,2,5,0,3,1,0,0,0,0,1,0,262,2,264,
2052721220012,1,0,0,0,0,0,0,255,255,90,10,38,71,6,2,3,26,3,0,0,1,0,0,0,250,5,255,89,10,72,57,3,12,3,2,4,0,0,1,0,0,0,253,2,255,
